did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
581,MCPDict,臨武官話,臨武型官話,湖南,郴州,临武,,,官话,西南官话,桂柳片,湘南小片,临武官话,25.282896,112.570721
582,MCPDict,宜章,宜章話,湖南,郴州,宜章,,,官话,西南官话,桂柳片,湘南小片,宜章,25.400491,112.960651
583,MCPDict,郴州,郴州話,湖南,郴州,,,,官话,西南官话,桂柳片,湘南小片,郴州,25.81137,113.03139
584,MCPDict,桂陽,桂陽話,湖南,郴州,桂阳,,,官话,西南官话,桂柳片,湘南小片,桂阳,25.282896,112.570721
585,MCPDict,桂陽樟市,桂陽樟市話,湖南,郴州,桂阳,樟市,,土话,,湘南片,,桂阳樟市,25.840415,112.774288
586,MCPDict,桂林,桂林官話,广西,桂林,,,,官话,西南官话,桂柳片,桂北小片,桂林,25.280913,110.301182
587,MCPDict,田林浪平,田林浪平髙山漢話,广西,百色,田林,浪平,,官话,西南官话,桂柳片,桂北小片,田林浪平,24.489414,106.368537
588,MCPDict,象州納祿,象州納祿話,广西,来宾,象州,罗秀,纳禄,官话,西南官话,桂柳片,桂北小片,象州纳禄,24.064672,109.848782
589,MCPDict,象州中平,象州中平話,广西,来宾,象州,中平,,官话,西南官话,桂柳片,桂北小片,象州中平,24.009379,109.948761
590,MCPDict,富川,富川富陽話,广西,贺州,富川,富阳,,官话,西南官话,桂柳片,桂北小片,富川,24.814142,111.305435
591,MCPDict,富川龍岩,富川柳家龍岩富陽話,广西,贺州,富川,柳家,龙岩,官话,西南官话,桂柳片,桂北小片,富川龙岩,24.759276,111.272729
592,MCPDict,富川秀山,富川古城秀山富陽話,广西,贺州,富川,古城,秀山,官话,西南官话,桂柳片,桂北小片,富川秀山,24.80657,111.381937
593,MCPDict,富山水寨,富川蓮山水寨富陽話,广西,贺州,富川,莲山,水寨,官话,西南官话,桂柳片,桂北小片,富山水寨,24.773227,111.380769
594,MCPDict,富山水谷,富川朝東水谷富陽話,广西,贺州,富川,朝东,水谷,官话,西南官话,桂柳片,桂北小片,富山水谷,25.000988,111.171434
595,MCPDict,扶綏那密,扶綏那密官話,广西,崇左,扶绥,新宁,那密,官话,西南官话,桂柳片,桂南小片,扶绥那密,22.619943,107.922191
596,MCPDict,賓陽軍話,賓陽南街官話,广西,南宁,宾阳,新宾,南街,官话,西南官话,桂柳片,桂南小片,宾阳军话,23.224099,108.816714
597,MCPDict,武鳴城廂軍話,武鳴城廂街上官話,广西,南宁,武鸣,城厢,,官话,西南官话,桂柳片,桂南小片,武鸣城厢军话,23.158661,108.274612
598,MCPDict,舊時正,電白華樓舊時正話,广东,茂名,电白,林头,华楼,官话,官话,方言岛,,旧时正,21.619245,111.083329
599,MCPDict,欽州正,欽州正話,广西,钦州,钦南,龙门港,,官话,官话,方言岛,,钦州正,21.746218,108.551281
600,MCPDict,贛州,贛州官話,江西,赣州,,,,官话,官话,方言岛,,赣州,25.820899,114.924234
601,MCPDict,信豐,信豐官話,江西,赣州,信丰,,,官话,官话,方言岛,,信丰,25.386172,114.922851
602,MCPDict,南平,南平官話,福建,南平,延平,,,官话,官话,方言岛,,南平,26.637981,118.182022
603,MCPDict,長樂洋嶼,長樂洋嶼官話,福建,福州,长乐,航城街道,洋屿,官话,官话,方言岛,,长乐洋屿,26.007646,119.509055
604,MCPDict,東方八所,東方八所軍話,海南,/,东方,八所,名山,官话,官话,方言岛,,东方八所,19.100485,108.639754
605,MCPDict,祁門軍話,祁門軍話,安徽,黄山,祁门,安凌,赤岭,官话,官话,方言岛,,祁门军话,30.049407,117.578233
606,MCPDict,威寧龍場,威寧龍場漢話,贵州,毕节,威宁,龙场,,官话,西南官话,云南片,滇中小片,威宁龙场,26.648349,104.547219
607,MCPDict,曲靖茨營,曲靖茨營漢話,云南,曲靖,麒麟,茨营,海三凹,官话,西南官话,云南片,滇中小片,曲靖茨营,25.342436,103.943747
608,MCPDict,昆明,昆明漢話,云南,昆明,五华,华山街道,,官话,西南官话,云南片,滇中小片,昆明,25.046432,102.709372
609,MCPDict,富民,富民漢話,云南,昆明,富民,,,官话,西南官话,云南片,滇中小片,富民,25.228869,102.509936
610,MCPDict,富民款莊,富民款莊漢話,云南,昆明,富民,款庄,,官话,西南官话,云南片,滇中小片,富民款庄,25.455093,102.681404
611,MCPDict,建水,建水漢話,云南,红河,建水,临安镇,,官话,西南官话,云南片,滇南小片,建水,23.618999,102.821784
612,MCPDict,康定,康定漢話,四川,甘孜,康定,,,官话,西南官话,川西片,康藏小片,康定,30.004495,101.963055
613,MCPDict,犍爲,犍爲話,四川,乐山,犍为,玉津,,官话,西南官话,西蜀片,岷赤小片,犍为,29.201101,103.951011
614,MCPDict,榮縣,榮縣話,四川,自贡,荣县,,,官话,西南官话,西蜀片,江贡小片,荣县,29.456111,104.419167
615,MCPDict,綦江,綦江話,重庆,/,綦江,古南,,官话,西南官话,西蜀片,岷赤小片,綦江,29.018056,106.656389
616,MCPDict,桐梓,桐梓話,贵州,遵义,桐梓,娄山关,,官话,西南官话,西蜀片,岷赤小片,桐梓,28.114953,106.837232
617,MCPDict,遵義,遵義話,贵州,遵义,红花岗,,,官话,西南官话,西蜀片,岷赤小片,遵义,27.709444,106.941389
618,MCPDict,思南,思南話,贵州,铜仁,思南,,,官话,西南官话,西蜀片,岷赤小片,思南,27.938463,108.253236
619,MCPDict,思南塘頭,思南塘頭話,贵州,铜仁,思南,塘头,,官话,西南官话,西蜀片,岷赤小片,思南塘头,27.73367,108.194969
620,MCPDict,沿河,沿河縣城話,贵州,铜仁,沿河,,,官话,西南官话,西蜀片,岷赤小片,沿河,28.570862,108.509332
621,MCPDict,婺川,婺川話,贵州,遵义,婺川,,,官话,西南官话,西蜀片,岷赤小片,婺川,28.56336,107.899128
622,MCPDict,道眞,道眞話,贵州,遵义,道真,,,官话,西南官话,川黔片,成渝小片,道真,28.87194,107.614305
623,MCPDict,金沙,金沙漢話,贵州,毕节,金沙,,,官话,西南官话,川黔片,成渝小片,金沙,27.466636,106.227016
624,MCPDict,水城,六盤水市區話,贵州,六盘水,钟山,,,官话,西南官话,川黔片,成渝小片,水城,26.590009,104.854558
625,MCPDict,水城陡菁,水城陡菁話,贵州,六盘水,水城,陡菁,,官话,西南官话,川黔片,成渝小片,水城陡菁,26.481316,105.135445
626,MCPDict,水城玉舍,水城玉舍話,贵州,六盘水,水城,玉舍,,官话,西南官话,川黔片,成渝小片,水城玉舍,26.498391,104.785839
627,MCPDict,貴陽,貴陽漢話,贵州,贵阳,云岩,毓秀路街道,团结巷社区,官话,西南官话,川黔片,黔中小片,贵阳,26.591639,106.717428
628,MCPDict,六枝朗岱,六枝郞岱話,贵州,六盘水,六枝,郎岱,,官话,西南官话,川黔片,黔中小片,六枝朗岱,26.092166,105.355188
629,MCPDict,六枝岩脚,六枝岩脚話,贵州,六盘水,六枝,岩脚,,官话,西南官话,川黔片,黔中小片,六枝岩脚,26.355872,105.412072
630,MCPDict,水城營盤,水城營盤話,贵州,六盘水,水城,营盘,,官话,西南官话,川黔片,黔中小片,水城营盘,26.171704,104.730908
631,MCPDict,盤縣響水,盤縣響水話,贵州,六盘水,盘州,响水,,官话,西南官话,川黔片,黔中小片,盘县响水,25.473767,104.593087
632,MCPDict,盤縣鷄場坪,盤縣鷄場坪話,贵州,六盘水,盘州,鸡场坪,,官话,西南官话,川黔片,黔中小片,盘县鸡场坪,25.971227,104.645266
633,MCPDict,成都,成都話,四川,成都,,,,官话,西南官话,川黔片,成渝小片,成都,30.671974,104.071595
634,MCPDict,資中,資中話,四川,内江,资中,,,官话,西南官话,川黔片,成渝小片,资中,29.772994,104.861079
635,MCPDict,遂寧觀音,遂寧觀音話,四川,遂宁,安居,观音,,官话,西南官话,川黔片,成渝小片,遂宁观音,30.484019,105.362618
636,MCPDict,南充,南充話,四川,南充,,,,官话,西南官话,川黔片,成渝小片,南充,30.837793,106.110698
637,MCPDict,西充仁和,西充仁和話,四川,南充,西充,仁和,,官话,西南官话,川黔片,成渝小片,西充仁和,31.04699,105.76629
638,MCPDict,鎭巴,鎭巴話,陕西,汉中,镇巴,,,官话,西南官话,川黔片,陕南小片,镇巴,32.538462,107.891132
639,MCPDict,萬源,萬源話,四川,达州,万源,,,官话,西南官话,川黔片,成渝小片,万源,32.087656,108.041032
640,MCPDict,重慶,重慶話,重庆,/,重庆,,,官话,西南官话,川黔片,成渝小片,重庆,29.564472,106.560162
641,MCPDict,長壽,長壽話,重庆,/,长寿,,,官话,西南官话,川黔片,成渝小片,长寿,29.860567,107.077912
642,MCPDict,忠縣石寶,忠縣石寶話,重庆,/,忠县,石宝,,官话,西南官话,川黔片,成渝小片,忠县石宝,30.427014,108.203694
643,MCPDict,利川,利川話,湖北,恩施,利川,,,官话,西南官话,湖广片,鄂中小片,利川,30.296206,108.941327
644,MCPDict,恩施,恩施話,湖北,恩施,,,,官话,西南官话,湖广片,鄂中小片,恩施,30.294904,109.486544
645,MCPDict,巴東,巴東話,湖北,恩施,巴东,,,官话,西南官话,湖广片,鄂中小片,巴东,31.048559,110.350454
646,MCPDict,永順,永順話,湖南,湘西,永顺,,,官话,西南官话,湖广片,湘西小片,永顺,29.00103,109.85266
647,MCPDict,古丈大客話,古丈大客話,湖南,湘西,古丈,,,官话,西南官话,湖广片,湘西小片,古丈大客话,28.61282,109.94861
648,MCPDict,沅陵,沅陵城關官話,湖南,怀化,沅陵,,,官话,西南官话,湖广片,湘西小片,沅陵,28.461129,110.412546
649,MCPDict,花垣,花垣話,湖南,湘西,花垣,,,官话,西南官话,湖广片,湘西小片,花垣,28.431708,109.439129
650,MCPDict,吉首,吉首話,湖南,湘西,吉首,,,官话,西南官话,湖广片,湘西小片,吉首,28.268632,109.704558
651,MCPDict,五峯,五峯話,湖北,宜昌,五峰,,,官话,西南官话,湖广片,鄂中小片,五峰,30.162495,111.080326
652,MCPDict,宜昌,宜昌話,湖北,宜昌,西陵区,,,官话,西南官话,湖广片,鄂中小片,宜昌,30.702636,111.702636
653,MCPDict,枝江,枝江話,湖北,宜昌,枝江,,,官话,西南官话,湖广片,鄂中小片,枝江,30.437461,111.766832
654,MCPDict,荊州觀音壋,荊州觀音壋話,湖北,荆州,沙市,观音垱,,官话,西南官话,湖广片,鄂中小片,荆州观音垱,30.35978,112.40688
655,MCPDict,江陵,江陵話,湖北,荆州,江陵,,,官话,西南官话,湖广片,鄂中小片,江陵,30.041822,112.424664
656,MCPDict,宜城,宜城話,湖北,襄阳,宜城,鄢城,,官话,西南官话,湖广片,鄂中小片,宜城,31.722521,112.264033
657,MCPDict,鄖西上津,鄖西上津話,湖北,十堰,郧西,上津,,官话,西南官话,湖广片,鄂北小片,郧西上津,33.14234,110.0433
658,MCPDict,鄖縣,鄖縣話,湖北,十堰,郧阳,,,官话,西南官话,湖广片,鄂北小片,郧县,32.844482,110.820291
659,MCPDict,十堰,十堰話,湖北,十堰,,,,官话,西南官话,湖广片,鄂北小片,十堰,32.635063,110.805104
660,MCPDict,保康,保康話,湖北,襄阳,保康,,,官话,西南官话,湖广片,鄂北小片,保康,31.885073,111.267731
661,MCPDict,隨州淅河,隨州淅河話,湖北,随州,曾都,淅河,,官话,西南官话,湖广片,鄂北小片,随州淅河,31.68302,113.480738
662,MCPDict,洪湖,洪湖話,湖北,荆州,洪湖,,,官话,西南官话,湖广片,鄂中小片,洪湖,29.834274,113.480824
663,MCPDict,漢川脈旺,漢川脈旺話,湖北,孝感,汉川,脉旺,,官话,西南官话,湖广片,鄂中小片,汉川脉旺,30.506334,113.609052
664,MCPDict,武昌,武昌話,湖北,武汉,武昌,,,官话,西南官话,湖广片,鄂中小片,武昌,30.58903,114.029192
665,MCPDict,孝昌花園,孝昌花園話,湖北,孝感,孝昌,花园,,官话,江淮官话,黄孝片,,孝昌花园,31.258754,113.966783
666,MCPDict,孝昌小河,孝昌小河話,湖北,孝感,孝昌,小河,,官话,江淮官话,黄孝片,,孝昌小河,31.348016,114.069131
667,MCPDict,大悟,大悟話,湖北,孝感,大悟,,,官话,江淮官话,黄孝片,,大悟,31.567465,114.133531
668,MCPDict,紅安,紅安話,湖北,黄冈,红安,,,官话,江淮官话,黄孝片,,红安,31.293309,114.625582
669,MCPDict,新洲,新洲話,湖北,武汉,新洲,,,官话,江淮官话,黄孝片,,新洲,30.846748,114.810989
670,MCPDict,羅田三里畈,羅田三里畈話,湖北,黄冈,罗田,三里畈,,官话,江淮官话,黄孝片,,罗田三里畈,30.838924,115.281559
671,MCPDict,羅田大河岸,羅田大河岸話,湖北,黄冈,罗田,大河岸,,官话,江淮官话,黄孝片,,罗田大河岸,30.849656,115.492309
672,MCPDict,蘄春靑石,蘄春靑石話,湖北,黄冈,蕲春,青石,樟树,官话,江淮官话,黄孝片,,蕲春靑石,30.32249,115.69561
673,MCPDict,柞水柴莊,柞水柴莊下湖話,陕西,商洛,柞水,柴庄,,官话,江淮官话,竹柞片,,柞水柴庄,33.455769,109.578944
674,MCPDict,白河茅坪,白河茅坪下湖話,陕西,安康,白河,茅坪,,官话,江淮官话,竹柞片,,白河茅坪,32.711399,109.935819
675,MCPDict,公安章莊鋪,公安章莊鋪話,湖北,荆州,公安,章庄铺,,官话,西南官话,湖广片,湘北小片,公安章庄铺,29.895386,111.941297
676,MCPDict,鶴峯走馬,鶴峯走馬話,湖北,恩施,鹤峰,走马,,官话,西南官话,湖广片,湘北小片,鹤峰走马,29.81736,110.42307
677,MCPDict,桑植,桑植話,湖南,张家界,桑植,,,官话,西南官话,湖广片,鄂中小片,桑植,29.406678,110.167254
678,MCPDict,大庸北,大庸[張家界]城北話（老城區）,湖南,张家界,永定,崇文,,官话,西南官话,湖广片,鄂中小片,大庸北,29.12854,110.48731
679,MCPDict,大庸南,大庸[張家界]城南話（新城區）,湖南,张家界,永定,南庄坪,,官话,西南官话,湖广片,鄂中小片,大庸南,29.10866,110.4685
680,MCPDict,龍山,龍山話,湖南,湘西,龙山,,,官话,西南官话,湖广片,湘西小片,龙山,29.460852,109.451277
681,MCPDict,新晃凳寨,新晃凳寨話,湖南,怀化,新晃,凳寨,,官话,西南官话,湖广片,怀玉小片,新晃凳寨,27.038238,108.892042
682,MCPDict,羅山,羅山話,河南,信阳,罗山,,,官话,中原官话,信蚌片,,罗山,32.209395,114.521538
683,MCPDict,羅山周黨,羅山周黨話,河南,信阳,罗山,周党,,官话,中原官话,信蚌片,,罗山周党,31.904055,114.536916
684,MCPDict,光山斛山,光山斛山話,河南,信阳,光山,斛山,,官话,中原官话,信蚌片,,光山斛山,31.907077,115.022728
685,MCPDict,吳江菀坪,吳江菀坪河南話,江苏,苏州,吴江,,,官话,中原官话,信蚌片,,吴江菀坪,31.073051,120.614527
686,MCPDict,常德,常德話,湖南,常德,,,,官话,西南官话,湖广片,湘北小片,常德,29.037477,111.705266
687,MCPDict,常德前河,常德鼎城前河話,湖南,常德,鼎城,,,官话,西南官话,湖广片,湘北小片,常德前河,28.73905,111.67055
688,MCPDict,漢壽,漢壽龍陽(城關)話,湖南,常德,汉寿,,,官话,西南官话,湖广片,湘北小片,汉寿,28.911842,111.976991
689,MCPDict,桃源,桃源漳江(城關)話,湖南,常德,桃源,漳江街道,,官话,西南官话,湖广片,湘北小片,桃源,28.895462,111.475115
690,MCPDict,澧縣,澧縣澧陽(城關)話,湖南,常德,澧县,,,官话,西南官话,湖广片,湘北小片,澧县,29.639252,111.765191
691,MCPDict,安鄕,安鄕深柳(城關)話,湖南,常德,安鄕,,,官话,西南官话,湖广片,湘北小片,安鄕,29.416566,112.176933
692,MCPDict,津市,津市城關話,湖南,常德,津市,,,官话,西南官话,湖广片,湘北小片,津市,29.611331,111.884008
693,MCPDict,津市渡口,津市渡口話,湖南,常德,津市,渡口,,官话,西南官话,湖广片,湘北小片,津市渡口,29.329577,111.948772
694,MCPDict,臨澧,臨澧城關話,湖南,常德,临澧,,,官话,西南官话,湖广片,湘北小片,临澧,29.446879,111.654079
695,MCPDict,石門,石門楚江(城關)話,湖南,常德,石门,,,官话,西南官话,湖广片,湘北小片,石门,29.590676,111.386011
696,MCPDict,慈利,慈利零陽(城關)話,湖南,张家界,慈利,,,官话,西南官话,湖广片,湘北小片,慈利,29.436397,111.146036
697,MCPDict,桑植芙蓉橋,桑植芙蓉橋話,湖南,张家界,桑植,芙蓉桥,,官话,西南官话,湖广片,鄂中小片,桑植芙蓉桥,29.515033,110.307108
698,MCPDict,廣濟花橋,廣濟[武穴]花橋話,湖北,黄冈,武穴,花桥,,官话,江淮官话,黄孝片,,广济花桥,30.005899,115.724721
699,MCPDict,九江,九江話,江西,九江,,,,官话,江淮官话,黄孝片,,九江,29.708831,115.982506
700,MCPDict,九江新塘,九江新塘話,江西,九江,柴桑,新塘,,官话,江淮官话,黄孝片,,九江新塘,29.620817,115.734312
701,MCPDict,安康牛蹄,安康牛蹄江南話,陕西,安康,汉滨区,牛蹄,,赣语,,怀岳片,,安康牛蹄,32.718242,108.520098
702,MCPDict,紫陽漢王,紫陽漢王江南話,陕西,安康,紫阳,汉王,,赣语,,怀岳片,,紫阳汉王,32.720559,108.453124
703,MCPDict,彭澤,彭澤話,江西,九江,彭泽,,,赣语,,鹰弋片,,彭泽,29.879555,116.559327
704,MCPDict,太湖,太湖話,安徽,安庆,太湖,城西,,赣语,,怀岳片,,太湖,30.460769,116.319343
705,MCPDict,望江,望江話,安徽,安庆,望江,太慈,,赣语,,怀岳片,,望江,30.130981,116.701368
706,MCPDict,宿松,宿松話,安徽,安庆,宿松,二郎,,赣语,,怀岳片,,宿松,30.173473,116.129254
707,MCPDict,岳西,岳西話,安徽,安庆,岳西,,,赣语,,怀岳片,,岳西,30.851857,116.354652
708,MCPDict,潛山,潛山話,安徽,安庆,潜山,,,赣语,,怀岳片,,潜山,30.639729,116.576719
709,MCPDict,懷寧石牌,懷寧石牌話,安徽,安庆,怀宁,石牌,,赣语,,怀岳片,,怀宁石牌,30.416427,116.647459
710,MCPDict,懷寧公嶺,懷寧公嶺話,安徽,安庆,怀宁,公岭,,赣语,,怀岳片,,怀宁公岭,30.68714,116.75001
711,MCPDict,懷寧髙河,懷寧髙河話,安徽,安庆,怀宁,髙河,髙埠老街,赣语,,怀岳片,,怀宁髙河,30.726564,116.824707
712,MCPDict,懷寧馬廟,懷寧馬廟話,安徽,安庆,怀宁,马庙,,赣语,,怀岳片,,怀宁马庙,30.783611,116.778333
713,MCPDict,懷寧人形河,懷寧人形河話,安徽,安庆,怀宁,髙河,人形河社区,赣语,,怀岳片,,怀宁人形河,30.801343,116.864518
714,MCPDict,東至大渡口,東至大渡口話,安徽,池州,东至,大渡口,,赣语,,怀岳片,,东至大渡口,30.489034,117.061161
715,MCPDict,安慶海口,安慶海口話,安徽,安庆,大观区,海口,,赣语,,怀岳片,,安庆海口,30.480076,116.94784
716,MCPDict,安慶,安慶話,安徽,安庆,大观区,老城区,西门,官话,江淮官话,黄孝片,,安庆,30.507107,117.025693
717,MCPDict,桐城,桐城話,安徽,安庆,桐城,,,官话,江淮官话,黄孝片,,桐城,31.038226,116.968962
718,MCPDict,桐城南,桐城南部話,安徽,安庆,桐城,新渡,,官话,江淮官话,黄孝片,,桐城南,30.849828,116.882252
719,MCPDict,樅陽,樅陽話,安徽,铜陵,枞阳,,,官话,江淮官话,黄孝片,,枞阳,30.705842,117.212733
720,MCPDict,樅陽東,樅陽東部話,安徽,铜陵,郊区,陈瑶湖,,官话,江淮官话,黄孝片,,枞阳东,30.864628,117.626356
721,MCPDict,廬江南,廬江南部話,安徽,合肥,庐江,罗河,,官话,江淮官话,黄孝片,,庐江南,31.013926,117.281314
722,MCPDict,靑陽客籍話,靑陽客籍話,安徽,池州,靑阳,靑阳,,官话,江淮官话,洪巢片,,靑阳客籍话,30.662556,117.882844
723,MCPDict,石埭七里,石埭七里話,安徽,池州,石台,城关七里,,官话,江淮官话,洪巢片,,石埭七里,30.212248,117.484656
724,MCPDict,廬江,廬江話,安徽,合肥,庐江,庐城,,官话,江淮官话,洪巢片,,庐江,31.258098,117.281745
725,MCPDict,無爲牛埠,無爲牛埠話,安徽,芜湖,无为,牛埠,,官话,江淮官话,洪巢片,,无为牛埠,31.055806,117.653051
726,MCPDict,巢湖,巢湖話,安徽,合肥,巢湖,,,官话,江淮官话,洪巢片,,巢湖,31.627503,117.884239
727,MCPDict,肥東,肥東話,安徽,合肥,肥东,,,官话,江淮官话,洪巢片,,肥东,31.877133,117.477195
728,MCPDict,合肥,合肥話,安徽,合肥,,,,官话,江淮官话,洪巢片,,合肥,31.825351,117.231716
729,MCPDict,肥西,肥西話,安徽,合肥,肥西,,,官话,江淮官话,洪巢片,,肥西,31.713382,117.177848
730,MCPDict,舒城萬佛湖,舒城萬佛湖話,安徽,六安,舒城,万佛湖,,官话,江淮官话,洪巢片,,舒城万佛湖,31.346217,116.784452
731,MCPDict,岳西姚河,岳西姚河話,安徽,安庆,岳西,姚河,,官话,江淮官话,洪巢片,,岳西姚河,31.168826,116.54506
732,MCPDict,鳳陽,鳳陽話,安徽,滁州,凤阳,,,官话,中原官话,信蚌片,,凤阳,32.881511,117.538419
733,MCPDict,淮南,淮南話,安徽,淮南,,,,官话,江淮官话,洪巢片,,淮南,32.591577,117.024941
734,MCPDict,滁州,滁州話,安徽,滁州,,,,官话,江淮官话,洪巢片,,滁州,32.262231,118.339852
735,MCPDict,南京,南京話,江苏,南京,,,,官话,江淮官话,洪巢片,,南京,32.056215,118.787043
736,MCPDict,當塗,當塗話,安徽,马鞍山,当涂,,,官话,江淮官话,洪巢片,,当涂,31.572288,118.492823
737,MCPDict,當塗霍里,當塗霍里話,安徽,马鞍山,花山,霍里,,官话,江淮官话,洪巢片,,当涂霍里,31.674488,118.513461
738,MCPDict,江寧橫溪,江寧橫溪話,江苏,南京,江宁,,,官话,江淮官话,洪巢片,,江宁横溪,31.723009,118.777118
739,MCPDict,丹徒大港,丹徒大港話,江苏,镇江,京口,大港,,官话,江淮官话,洪巢片,,丹徒大港,32.195991,119.673916
740,MCPDict,丹徒姚橋,丹徒姚橋話,江苏,镇江,京口,姚桥,,官话,江淮官话,洪巢片,,丹徒姚桥,32.165878,119.781145
741,MCPDict,丹陽埤城,丹陽埤城話,江苏,镇江,丹阳,埤城,,吴语,,太湖片,毗陵小片,丹阳埤城,32.117576,119.713009
742,MCPDict,句容,句容話,江苏,镇江,句容,,,官话,江淮官话,洪巢片,,句容,31.947823,119.163397
743,MCPDict,溧水,溧水話,江苏,南京,溧水,,,吴语,,太湖片,毗陵小片,溧水,31.682606,119.036712
744,MCPDict,郞溪定埠,郞溪定埠話,安徽,宣城,郎溪,定埠,,吴语,,太湖片,毗陵小片,郞溪定埠,31.290542,119.166878
745,MCPDict,郞溪,郞溪話,安徽,宣城,郎溪,,,吴语,,太湖片,毗陵小片,郞溪,31.149342,119.190731
746,MCPDict,髙淳古柏,髙淳古柏話,江苏,南京,髙淳,古柏,,吴语,,宣州片,太髙小片,髙淳古柏,31.396504,118.932911
747,MCPDict,當塗新市北,當塗新市(北)話,江苏,马鞍山,博望,新市(北),,吴语,,宣州片,太髙小片,当涂新市北,31.581909,118.745019
748,MCPDict,當塗博望,當塗博望話,江苏,马鞍山,博望,,,吴语,,宣州片,太髙小片,当涂博望,31.556771,118.825922
749,MCPDict,蕪湖六郞,蕪湖六郞話,安徽,芜湖,湾沚,六郎,,吴语,,宣州片,铜泾小片,芜湖六郞,31.251883,118.555554
750,MCPDict,宣城金寶圩,宣城金寶圩話,安徽,宣城,雁翅、裘公,,,吴语,,宣州片,铜泾小片,宣城金宝圩,31.233162,118.734875
751,MCPDict,南陵仙坊,南陵仙坊話,安徽,芜湖,南陵,许镇,仙坊,吴语,,宣州片,铜泾小片,南陵仙坊,31.053147,118.405911
752,MCPDict,南陵,南陵話,安徽,芜湖,南陵,,,吴语,,宣州片,铜泾小片,南陵,30.920012,118.340522
753,MCPDict,繁昌,繁昌話,安徽,芜湖,繁昌,繁阳,,吴语,,宣州片,铜泾小片,繁昌,31.095096,118.204851
754,MCPDict,繁昌峨橋,繁昌峨橋話,安徽,芜湖,弋江,峨桥,,吴语,,宣州片,铜泾小片,繁昌峨桥,31.172118,118.277629
755,MCPDict,銅陵,銅陵話,安徽,铜陵,,,,吴语,,宣州片,铜泾小片,铜陵,30.947021,117.816469
756,MCPDict,靑陽茗山,靑陽茗山話,安徽,池州,青阳,丁桥,茗山,吴语,,宣州片,铜泾小片,靑阳茗山,30.796985,117.883251
757,MCPDict,東海,東海話,江苏,连云港,东海,,,官话,江淮官话,洪巢片,,东海,34.548156,118.756689
758,MCPDict,海州,海州話,江苏,连云港,海州,,,官话,江淮官话,洪巢片,,海州,34.597397,119.193951
759,MCPDict,沭陽,沭陽話,江苏,宿迁,沭阳,,,官话,江淮官话,洪巢片,,沭阳,34.137016,118.798021
760,MCPDict,灌雲楊集,灌雲楊集話,江苏,连云港,灌云,杨集,,官话,江淮官话,洪巢片,,灌云杨集,34.326503,119.494176
761,MCPDict,儀徵,儀徵話,江苏,扬州,仪征,,,官话,江淮官话,洪巢片,,仪征,32.272033,119.184442
762,MCPDict,揚州,揚州話,江苏,扬州,,,,官话,江淮官话,洪巢片,,扬州,32.394632,119.431571
763,MCPDict,髙郵,髙郵話,江苏,扬州,髙邮,,,官话,江淮官话,洪巢片,,髙邮,32.798317,119.474813
764,MCPDict,寶應望直港,寶應望直港話,江苏,扬州,宝应,望直港,,官话,江淮官话,洪巢片,,宝应望直港,33.242885,119.386984
765,MCPDict,淮陰,淮陰話,江苏,淮安,淮阴,,,官话,江淮官话,洪巢片,,淮阴,33.638632,119.044874
766,MCPDict,淸江浦,淸江浦話,江苏,淮安,淸江浦,,,官话,江淮官话,洪巢片,,淸江浦,33.567097,119.039668
767,MCPDict,阜寧-濱海-射陽,阜寧-濱海-射陽話,江苏,盐城,阜宁/滨海/射阳,,,官话,江淮官话,洪巢片,,阜宁-滨海-射阳,33.759313,119.802582
768,MCPDict,建湖卞港,建湖髙作卞港話,江苏,盐城,建湖,高作,卞港,官话,江淮官话,洪巢片,,建湖卞港,33.544627,119.732124
769,MCPDict,鹽城,鹽城話,江苏,盐城,亭湖,,,官话,江淮官话,洪巢片,,盐城,33.387887,120.136582
770,MCPDict,鹽城步鳳,鹽城步鳳話,江苏,盐城,亭湖,步凤,,官话,江淮官话,洪巢片,,盐城步凤,33.335591,120.304639
771,MCPDict,鹽城西鄕,鹽城西鄕話,江苏,盐城,盐都,西鄕,,官话,江淮官话,洪巢片,,盐城西鄕,33.180953,119.818243
772,MCPDict,大豐三龍,大豐三龍話,江苏,盐城,大丰,三龙,,官话,江淮官话,洪巢片,,大丰三龙,33.420842,120.520878
773,MCPDict,興化,興化話,江苏,泰州,兴化,,,官话,江淮官话,泰如片,,兴化,32.910411,119.852722
774,MCPDict,東臺,東臺話,江苏,盐城,东台,,,官话,江淮官话,泰如片,,东台,32.853621,120.312246
775,MCPDict,泰州,泰州話,江苏,泰州,,,,官话,江淮官话,泰如片,,泰州,32.465062,119.930146
776,MCPDict,海安,海安話,江苏,南通,海安,,,官话,江淮官话,泰如片,,海安,32.535787,120.485356
777,MCPDict,泰興,泰興話,江苏,泰州,泰兴,,,官话,江淮官话,泰如片,,泰兴,32.172584,120.053429
778,MCPDict,靖江新橋,靖江新橋話（靖江沙上話）,江苏,泰州,靖江,新桥,,官话,江淮官话,泰如片,,靖江新桥,32.001612,120.095204
779,MCPDict,靖江東興,靖江東興話（靖江沙上話）,江苏,泰州,靖江,东兴,,官话,江淮官话,泰如片,,靖江东兴,31.986466,120.166156
780,MCPDict,揚中,揚中話,江苏,镇江,扬中,,,官话,江淮官话,泰如片,,扬中,32.240982,119.805496
