did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
623,MCPDict,E3-001,浙江,温州,乐淸,,,吴语,,瓯江片,,乐淸,28.112892,120.983385
624,MCPDict,E3-002,浙江,温州,永嘉,,,吴语,,瓯江片,,永嘉,28.153361,120.691716
625,MCPDict,E3-003,浙江,温州,龙湾,永强,,吴语,,瓯江片,,永强,27.932522,120.813035
626,MCPDict,E3-004,浙江,温州,,,,吴语,,瓯江片,,淸末温州,28.031423,120.655051
627,MCPDict,E3-005,浙江,温州,,,,吴语,,瓯江片,,温州,28.014892,120.655056
628,MCPDict,E3-006,浙江,温州,瑞安,,,吴语,,瓯江片,,瑞安,27.780904,120.651265
629,MCPDict,E3-007,浙江,温州,瑞安,东山,,吴语,,瓯江片,,瑞安东山,27.754418,120.649043
630,MCPDict,E3-008,浙江,温州,瑞安,陶山,,吴语,,瓯江片,,瑞安陶山,27.842914,120.496132
631,MCPDict,E3-009,浙江,温州,瑞安,湖岭,,吴语,,瓯江片,,瑞安湖岭,27.901944,120.391676
632,MCPDict,E3-010,浙江,温州,平阳,,,吴语,,瓯江片,,平阳,27.671906,120.563203
633,MCPDict,E3-011,浙江,温州,龙港,,,吴语,,瓯江片,,龙港,27.578103,120.549705
634,MCPDict,E3-012,浙江,温州,文成,,,吴语,,瓯江片,,文成,27.786783,120.090632
635,MCPDict,E3-013,浙江,温州,苍南,宜山,,吴语,,瓯江片,,苍南宜山,27.514407,120.541852
636,MCPDict,E3-014,浙江,温州,苍南,马站,蒲门,吴语,,瓯江片,,苍南蒲门,27.234161,120.446521
637,MCPDict,F1-005,安徽,黄山,祁门,箬坑,,徽语,,祁婺片,,祁门箬坑,29.858313,117.575002
638,MCPDict,F1-007,江西,景德镇,浮梁,浮梁,旧城,徽语,,祁婺片,,浮梁,29.374012,117.250999
639,MCPDict,F1-008,安徽,池州,东至,龙泉,,徽语,,祁婺片,,东至龙泉,29.577311,116.792402
640,MCPDict,F1-010,安徽,黄山,屯溪,*散居,,徽语,,严州片,,屯溪船上话,29.69869,118.309869
641,MCPDict,F2-001,湖北,黄石,阳新,王英,新街,赣语,,大通片,,阳新新街,29.846951,114.829237
642,MCPDict,F2-002,湖北,咸宁,赤壁,神山,,赣语,,大通片,,赤壁神山,29.897979,114.036742
643,MCPDict,F2-003,湖南,岳阳,临湘,詹桥,,赣语,,大通片,,临湘詹桥,29.304084,113.601628
644,MCPDict,F2-005,湖南,岳阳,临湘,,,赣语,,大通片,,临湘,29.474627,113.459004
645,MCPDict,F2-006,湖南,岳阳,云溪,路口,,赣语,,大通片,,岳阳路口,29.518671,113.372712
646,MCPDict,F2-009,江西,南昌,,,,赣语,,昌都片,,1935南昌,28.777256,115.908514
647,MCPDict,F2-010,江西,南昌,,,,赣语,,昌都片,,南昌,28.687256,115.908514
648,MCPDict,F2-012,江西,九江,都昌,阳峰,,赣语,,昌都片,,都昌阳峰,29.291336,116.384803
649,MCPDict,F2-013,江西,景德镇,乐平,洎阳,,赣语,,鹰弋片,,乐平,28.963341,117.128941
650,MCPDict,F2-014,江西,上饶,余干,玉亭,,赣语,,鹰弋片,,余干玉亭,28.716375,116.693411
651,MCPDict,F2-015,江西,上饶,万年,石镇,,赣语,,鹰弋片,,万年石镇,28.853713,116.96798
652,MCPDict,F2-016,江西,抚州,临川,,,赣语,,抚广片,,临川,28.001873,116.363405
653,MCPDict,F2-017,江西,抚州,临川,上顿渡,,赣语,,抚广片,,临川上顿渡,27.939222,116.298144
654,MCPDict,F2-018,江西,抚州,黎川,日峰,,赣语,,抚广片,,黎川,27.284625,116.902389
655,MCPDict,F2-019,江西,抚州,宜黄,凤冈,,赣语,,抚广片,,宜黄,27.555006,116.236275
656,MCPDict,F2-021,江西,宜春,高安,杨墟,老屋周家,赣语,,宜浏片,,高安杨墟,28.312913,115.230523
657,MCPDict,F2-022,江西,萍乡,,,,赣语,,宜浏片,,萍乡,27.669259,113.890197
658,MCPDict,F2-023,湖南,长沙,浏阳,,,赣语,,宜浏片,,浏阳,28.166416,113.637577
659,MCPDict,F2-027,湖南,株洲,醴陵,石亭,,赣语,,宜浏片,,醴陵石亭,27.625149,113.252445
660,MCPDict,F2-029,湖南,株洲,攸县,,,赣语,,吉茶片,,攸县,27.021421,113.403727
661,MCPDict,F2-030,湖南,衡阳,衡东,草市,,湘语,,衡州片,衡山小片,衡东草市,26.906271,113.187854
662,MCPDict,F3-001,湖南,岳阳,,,,赣语,,大通片,,岳阳,29.359483,113.122955
663,MCPDict,F3-002,湖南,岳阳,岳阳县,,,湘语,,长益片,岳阳小片,岳阳荣家湾,29.137937,113.117251
664,MCPDict,F3-003,湖南,岳阳,岳阳县,筻口,,湘语,,长益片,岳阳小片,岳阳筻口,29.189935,113.305772
665,MCPDict,F3-004,湖南,岳阳,岳阳楼区,西塘,,湘语,,长益片,岳阳小片,岳阳西塘,29.355472,113.27096
666,MCPDict,F3-006,湖南,岳阳,平江,岑川,,湘语,,长益片,长株潭小片,平江岑川,28.928011,113.429234
667,MCPDict,F3-008,湖南,岳阳,汨罗,长乐,,湘语,,长益片,长株潭小片,汨罗长乐,28.848039,113.283389
668,MCPDict,F3-010,湖南,岳阳,湘阴,东塘,,湘语,,长益片,长株潭小片,湘阴东塘,28.779654,112.966112
669,MCPDict,F3-011,湖南,岳阳,湘阴,,,湘语,,长益片,长株潭小片,湘阴,28.692642,112.903781
670,MCPDict,F3-012,湖南,岳阳,湘阴,界头铺,,湘语,,长益片,长株潭小片,湘阴界头铺,28.541071,112.943011
671,MCPDict,F3-018,湖南,益阳,,,,湘语,,长益片,益沅小片,益阳,28.5562,112.34976
672,MCPDict,F3-019,湖南,益阳,赫山区,泥江口,,湘语,,长益片,益沅小片,益阳泥江口,28.400378,112.336493
673,MCPDict,F3-020,湖南,益阳,桃江,高桥,,湘语,,长益片,益沅小片,桃江高桥,28.415322,112.069753
674,MCPDict,F3-021,湖南,益阳,桃江,三堂街,乌旗山,湘语,,长益片,益沅小片,桃江三堂街,28.610601,111.920001
675,MCPDict,F3-022,湖南,益阳,安化,长塘,界牌,湘语,,娄邵片,涟梅小片,安化界牌,28.396554,111.806658
676,MCPDict,F3-024,湖南,益阳,安化,高明,,湘语,,娄邵片,涟梅小片,安化高明,28.066923,111.863701
677,MCPDict,F3-025,湖南,长沙,宁鄕,黄材,,湘语,,娄邵片,涟梅小片,宁鄕黄材,28.148838,112.120741
678,MCPDict,F3-027,湖南,湘潭,韶山,,,湘语,,娄邵片,湘双小片,韶山,27.918342,112.521649
679,MCPDict,F3-037,湖南,长沙,,,,湘语,,长益片,长株潭小片,训诂谐音,28.362768,113.002739
680,MCPDict,F3-038,湖南,长沙,,,,湘语,,长益片,长株潭小片,湘音检字,28.272768,113.002739
681,MCPDict,F3-039,湖南,长沙,,,,湘语,,长益片,长株潭小片,长沙,28.182768,113.002739
682,MCPDict,F3-044,湖南,湘潭,,,,湘语,,长益片,长株潭小片,湘潭,27.837431,112.951909
683,MCPDict,F3-045,湖南,湘潭,湘潭县,中路舖,,湘语,,长益片,长株潭小片,湘潭中路舖,27.556032,112.924413
684,MCPDict,F3-046,湖南,湘潭,湘潭县,白石,,湘语,,长益片,长株潭小片,湘潭白石,27.468559,112.895932
685,MCPDict,F3-047,湖南,湘潭,湘潭县,花石,,湘语,,长益片,长株潭小片,湘潭花石,27.513967,112.721632
686,MCPDict,F3-052,陕西,安康,汉阴,田禾,,湘语,,长益片,长株潭小片,汉阴田禾,32.872494,108.668192
687,MCPDict,F3-053,湖南,湘潭,韶山,大坪,,湘语,,娄邵片,湘双小片,韶山大坪,27.903124,112.431956
688,MCPDict,F3-054,湖南,湘潭,湘鄕,,,湘语,,娄邵片,湘双小片,湘鄕,27.751771,112.525593
689,MCPDict,F3-056,湖南,娄底,双峰,,,湘语,,娄邵片,湘双小片,双峰,27.458382,112.170347
690,MCPDict,F3-059,四川,达州,达川区,安仁,,湘语,,娄邵片,湘双小片,达县安仁,31.031919,107.772941
691,MCPDict,F3-064,湖南,娄底,冷水江,锡矿山,,湘语,,娄邵片,新化小片,冷水江锡矿山,27.742803,111.472886
692,MCPDict,F3-070,广西,桂林,龙胜,龙胜,双洞村,湘语,,娄邵片,新化小片,龙胜新化话,25.762737,110.043715
693,MCPDict,F3-076,湖南,怀化,辰谿,,,湘语,,辰溆片,,辰谿,28.012354,110.189642
694,MCPDict,F3-080,湖南,怀化,通道,,,湘语,,娄邵片,方言岛,通道菁芜洲,26.267281,109.733813
695,MCPDict,F3-083,湖南,怀化,,,,官话,西南官话,湖广片,怀玉小片,怀化,27.553641,110.000178
696,MCPDict,F3-087,湖南,怀化,会同,若水,瓦窑,湘语,,娄邵片,绥会小片,会同若水,27.001151,109.97186
697,MCPDict,F3-089,湖南,邵阳,绥宁,河口,,湘语,,娄邵片,绥会小片,绥宁河口,26.748876,110.079447
698,MCPDict,F3-091,湖南,怀化,靖州,大堡子,,湘语,,娄邵片,方言岛,靖州大堡子,26.696559,109.453308
699,MCPDict,F3-092,贵州,黔东南,天柱,江东,,湘语,,娄邵片,方言岛,天柱江东,26.980998,109.473555
700,MCPDict,F3-093,贵州,黔西南,晴隆,长流,,湘语,,娄邵片,方言岛,晴隆长流,26.139595,105.16396
701,MCPDict,F4-005,湖南,邵阳,洞口,,,赣语,,洞绥片,,洞口,27.065975,110.582579
702,MCPDict,F4-006,湖南,邵阳,绥宁,梅坪,,赣语,,洞绥片,,绥宁梅坪,27.006498,110.404288
703,MCPDict,F4-008,湖南,邵阳,城步,,,湘语,,娄邵片,武邵小片,城步,26.394125,110.317842
704,MCPDict,F4-013,湖南,邵阳,,,,湘语,,娄邵片,武邵小片,邵阳,27.242656,111.461071
705,MCPDict,F4-014,湖南,邵阳,邵东,,,湘语,,娄邵片,武邵小片,邵东,27.264309,111.73354
706,MCPDict,F4-017,湖南,娄底,冷水江,铎山,,湘语,,娄邵片,涟梅小片,冷水江铎山,27.670225,111.590464
707,MCPDict,F4-019,湖南,娄底,涟源,桥头河,,湘语,,娄邵片,涟梅小片,涟源桥头河,27.821583,111.857091
708,MCPDict,F4-021,湖南,娄底,,,,湘语,,娄邵片,涟梅小片,娄底,27.699521,111.989065
709,MCPDict,F4-022,湖南,娄底,娄星,万宝,春溪,湘语,,娄邵片,涟梅小片,娄底万宝,27.645765,112.026902
710,MCPDict,F4-023,湖南,湘潭,湘鄕,棋梓,,湘语,,娄邵片,湘双小片,湘鄕棋梓,27.729898,112.233822
711,MCPDict,F4-025,湖南,衡阳,衡山,马迹,,湘语,,娄邵片,湘双小片,衡山马迹,27.266915,112.57019
712,MCPDict,F4-026,湖南,衡阳,衡山,长江,,湘语,,衡州片,衡山小片,衡山,27.23373,112.862988
713,MCPDict,F4-027,湖南,衡阳,,,,湘语,,衡州片,衡阳小片,衡阳,26.900553,112.578312
714,MCPDict,F4-034,湖南,郴州,永兴,,,赣语,,耒资片,,永兴,26.122851,113.121448
715,MCPDict,F4-043,湖南,郴州,北湖区,北湖,,官话,西南官话,桂柳片,湘南小片,郴州,25.81137,113.03139
716,MCPDict,F4-049,湖南,永州,道县,,,官话,西南官话,桂柳片,湘南小片,道县,25.53253,111.607404
717,MCPDict,F4-050,湖南,永州,零陵区,,,官话,西南官话,桂柳片,湘南小片,零陵,26.222552,111.631122
718,MCPDict,F4-056,广西,桂林,全州,,,官话,西南官话,桂柳片,桂北小片,全州,25.955113,111.093595
719,MCPDict,F5-005,湖南,郴州,桂东,,,客家话,,铜桂片,,桂东,26.081447,113.939764
720,MCPDict,F5-015,江西,赣州,全南,大吉山,,客家话,,宁龙片,,虔南大吉山,24.605261,114.362695
721,MCPDict,F6-002,福建,龙岩,连城,新泉,,客家话,,汀州片,,连城新泉,25.354828,116.612089
722,MCPDict,F6-010,广东,梅州,梅江,,,客家话,,粤台片,梅惠小片,梅州,24.299112,116.117582
723,MCPDict,F6-013,台湾,桃园、新竹,,,,客家话,,粤台片,梅惠小片,四县腔,24.965501,121.226601
724,MCPDict,F6-018,香港,新界,,,,客家话,,粤台片,梅惠小片,香港新界,22.279327,114.162813
725,MCPDict,F6-019,广东,梅州,五华,横陂,,客家话,,粤台片,龙华小片,五华横陂,23.876196,115.735515
726,MCPDict,F6-020,广东,梅州,五华,水寨,,客家话,,粤台片,龙华小片,五华,23.924074,115.761672
727,MCPDict,F6-024,台湾,苗栗、六堆,,,,客家话,,海陆片,,海陆腔,24.902334,120.986627
728,MCPDict,F6-041,陕西,安康,旬阳,小河,寨子沟口,客家话,,方言岛,,洵阳寨子沟口,33.148418,109.306831
729,MCPDict,F7-001,浙江,丽水,景宁,郑坑,,客家话,,畲话,,景宁畲话,27.986582,119.81664
730,MCPDict,F8-002,广东,惠州,博罗,,,客家话,,粤台片,梅惠小片,博罗,23.175536,114.284892
731,MCPDict,G2-002,广东,江门,台山,台城,,粤语,,四邑片,,台山台城,22.251372,112.79397
732,MCPDict,G2-006,广东,江门,蓬江,白沙(原堤东),,粤语,,四邑片,,江门水南,22.591945,113.096179
733,MCPDict,G2-007,广东,江门,蓬江,白沙(原沙仔尾),,粤语,,四邑片,,江门白沙,22.571389,113.075225
734,MCPDict,G2-008,广东,江门,蓬江,白沙(原沙仔尾),,粤语,,四邑片,,江门沙仔尾,22.567289,113.084173
735,MCPDict,G2-014,广东,江门,开平,沙塘,健丰,粤语,,四邑片,,开平沙塘,22.305053,112.614739
736,MCPDict,G3-001,广东,江门,恩平,恩城,,粤语,,四邑片,,恩平恩城,22.188701,112.31041
737,MCPDict,G3-004,广东,江门,新会,会城,,粤语,,四邑片,,新会会城,22.607202,113.037819
738,MCPDict,G4-001,广东,江门,蓬江,白沙(原仓后),墟顶,粤语,,四邑片,,江门墟顶,22.578129,113.091397
739,MCPDict,G4-002,广东,深圳,南山,南头,,粤语,,广府片,,南山南头,22.539208,113.913637
740,MCPDict,G4-003,广东,深圳,宝安,沙井,,粤语,,广府片,,宝安沙井,22.735799,113.805482
741,MCPDict,G4-004,广东,深圳,宝安,西鄕,,粤语,,广府片,,宝安西鄕,22.583863,113.879081
742,MCPDict,G4-010,广西,梧州,,,,粤语,,广府片,,梧州,23.48261,111.285466
743,MCPDict,G4-014,广西,南宁,,,,粤语,,邕浔片,,南宁,22.823123,108.317204
744,MCPDict,G4-020,广东,茂名,化州,,,粤语,,吴化片,,化州上江,21.666932,110.635287
745,MCPDict,G4-021,广东,茂名,化州,长崎,,粤语,,吴化片,,化州下江,21.529381,110.727686
746,MCPDict,G6-006,广西,玉林,,,,粤语,,勾漏片,,郁林,22.626162,110.151843
747,MCPDict,G6-009,广西,南宁,江南,亭子,,平话和土话,,桂南片,,南宁亭子,22.787895,108.320381
748,MCPDict,G6-021,广西,贺州,钟山,董家垌,,平话和土话,,桂北片,,钟山董家垌,24.414669,111.333953
749,MCPDict,G8-009,广西,桂林,灵川,靑狮潭,岩山,平话和土话,,桂北片,,灵川岩山,25.421864,110.161308
750,MCPDict,G9-005,广东,清远,连州,,,平话和土话,,粤北片,,连州,24.786611,112.383779
751,MCPDict,H1-001,湖南,郴州,宜章,赤石,,平话和土话,,湘南片,,宜章赤石,25.518266,113.181545
752,MCPDict,H1-002,湖南,郴州,宜章,栗源,,客家话,,铜桂片,,宜章栗源,25.222076,112.955594
753,MCPDict,H1-003,湖南,郴州,宜章,岩泉,,客家话,,铜桂片,,宜章岩泉,25.187055,112.912188
754,MCPDict,H1-004,湖南,郴州,临武,,,平话和土话,,湘南片,,临武城关,25.275948,112.564394
755,MCPDict,H1-005,湖南,郴州,临武,楚江,晓言塘,平话和土话,,湘南片,,临武楚江,25.375832,112.476183
756,MCPDict,H1-008,广东,韶关,乐昌,坪石,皈塘,平话和土话,,粤北片,,乐昌皈塘,25.341138,113.076166
757,MCPDict,H4-007,广西,桂林,象山,平山,,平话和土话,,桂北片,,桂林平山,25.232691,110.292558
758,MCPDict,H5-010,湖南,永州,东安,花桥,,湘语,,永全片,东祁小片,东安花桥,26.747401,111.471988
759,MCPDict,H6-002,湖南,永州,宁远,中和,岭头,平话和土话,,湘南片,,宁远中和,25.754645,111.865664
760,MCPDict,H6-007,湖南,永州,道县,梅花,,湘语,,永全片,道江小片,道县梅花,25.614821,111.60826
761,MCPDict,H6-011,湖南,永州,江永,上江圩,,湘语,,永全片,道江小片,江永上江圩,25.348593,111.453042
762,MCPDict,H7-003,湖南,郴州,嘉禾,珠泉（今城关）,,平话和土话,,湘南片,,嘉禾城关,25.597033,112.374491
763,MCPDict,H7-004,湖南,郴州,嘉禾,普满,,平话和土话,,湘南片,,嘉禾普满,25.697045,112.528542
764,MCPDict,H7-005,湖南,永州,新田,茂家,罗溪,湘语,,永全片,道江小片,新田茂家,25.834445,112.218549
765,MCPDict,H7-008,湖南,郴州,桂阳,流峰,欧阳海,客家话,,铜桂片,,桂阳流峰,25.973294,112.493232
766,MCPDict,H8-001,湖南,郴州,汝城,,,客家话,,铜桂片,,汝城,25.583859,113.721609
767,MCPDict,I-001,湖南,怀化,沅陵,深溪口,,鄕话,,,,沅陵深溪口,28.57872,110.456115
768,MCPDict,I-002,湖南,怀化,沅陵,麻溪铺,,鄕话,,,,沅陵麻溪铺,28.306212,110.347796
769,MCPDict,I-005,湖南,怀化,沅陵,二酉,棋坪,鄕话,,,,沅陵棋坪,28.433333,110.183333
770,MCPDict,I-006,湖南,怀化,沅陵,二酉,淸水坪,鄕话,,,,沅陵淸水坪,28.527468,110.210252
771,MCPDict,I-007,湖南,湘西,古丈,高峰,,鄕话,,,,古丈高峰,28.666252,110.17844
772,MCPDict,I-008,湖南,湘西,泸溪,梁家潭,,鄕话,,,,泸溪梁家潭,28.336973,110.037483
773,MCPDict,I-009,湖南,湘西,泸溪,八什坪,,鄕话,,,,泸溪八什坪,28.367784,110.068996
774,MCPDict,I-011,湖南,湘西,泸溪,白沙(今城关),,鄕话,,,,泸溪,28.222147,110.209088
775,MCPDict,I-013,湖南,怀化,沅陵,丑溪口,,鄕话,,,,沅陵丑溪口,28.349129,110.302227
776,MCPDict,I-014,湖南,怀化,沅陵,渭溪,,鄕话,,,,沅陵渭溪,28.247778,110.563611
777,MCPDict,I-015,湖南,怀化,溆浦,木溪,,鄕话,,,,溆浦木溪,28.092222,110.588611
778,MCPDict,J1-002,福建,泉州,,,,闽语,,闽南片,泉漳小片,泉州,24.908853,118.589421
779,MCPDict,J1-009,福建,厦门,,,,闽语,,闽南片,泉漳小片,厦门,24.480106,118.085347
780,MCPDict,J1-010,福建,漳州,,,,闽语,,闽南片,泉漳小片,漳州,24.516463,117.642489
781,MCPDict,J1-012,福建,漳州,华安,高安,,闽语,,闽南片,泉漳小片,华安高安,24.85293,117.39993
782,MCPDict,J1-013,福建,漳州,长泰,,,闽语,,闽南片,泉漳小片,长泰,24.628416,117.754191
783,MCPDict,J1-015,福建,漳州,云霄,,,闽语,,闽南片,泉漳小片,云霄,23.96039,117.335047
784,MCPDict,J1-017,广东,惠州,博罗,泰美,,闽语,,闽南片,泉漳小片,博罗泰美,23.297703,114.471176
785,MCPDict,J1-018,广东,云浮,罗定,*散居,,闽语,,闽南片,方言岛,罗定漳州话,22.692587,111.485136
786,MCPDict,J1-019,江苏,无锡,宜兴,,,闽语,,闽南片,方言岛,宜兴南,31.327793,119.807924
787,MCPDict,J1-021,广东,中山,/,三鄕,,闽语,,闽南片,方言岛,中山三鄕,22.358654,113.441419
788,MCPDict,J1-022,江西,赣州,赣县,江口,安平,闽语,,闽南片,泉漳小片,赣县安平,25.970105,115.158231
789,MCPDict,J1-027,广东,汕尾,海丰,,,闽语,,闽南片,潮汕小片,海丰,22.969734,115.318207
790,MCPDict,J1-031,广东,揭阳,惠来,隆江,,闽语,,闽南片,潮汕小片,惠来隆江,22.983141,116.181212
791,MCPDict,J1-032,广东,汕头,潮阳,,,闽语,,闽南片,潮汕小片,潮阳,23.264891,116.601572
792,MCPDict,J1-033,广东,揭阳,普宁,,,闽语,,闽南片,潮汕小片,普宁,23.297343,116.165732
793,MCPDict,J1-035,广东,汕头,,,,闽语,,闽南片,潮汕小片,汕头,23.382689,116.721576
794,MCPDict,J1-037,广东,潮州,饶平,,,闽语,,闽南片,潮汕小片,饶平,23.664123,117.003921
795,MCPDict,J1-040,广东,潮州,饶平,新丰,,闽语,,闽南片,潮汕小片,凤凰-新丰,24.049334,116.859062
796,MCPDict,J1-042,广东,汕头,澄海,溪南,大新,闽语,,闽南片,潮汕小片,澄海大新,23.55434,116.814312
797,MCPDict,J1-043,广东,潮州,,,,闽语,,闽南片,潮汕小片,潮州,23.666675,116.628308
798,MCPDict,J1-046,广东,湛江,雷州,,,闽语,,雷州片,,雷州,20.913798,110.095823
799,MCPDict,J1-047,广东,湛江,吴川,兰石,,闽语,,雷州片,,吴川兰石,21.518631,110.831182
800,MCPDict,J1-048,广东,茂名,电白,博贺,龙山,闽语,,雷州片,,电白龙山,21.478322,111.154418
801,MCPDict,J3-003,福建,三明,尤溪,,,闽语,,闽东片,侯官小片,尤溪,26.175143,118.194804
802,MCPDict,J3-004,福建,宁德,,,,闽语,,闽东片,福宁小片,宁德,26.660221,119.526232
803,MCPDict,J3-009,浙江,温州,苍南,钱库,,闽语,,闽东片,方言岛,苍南钱库,27.479881,120.575242
804,MCPDict,J3-011,浙江,宁波,慈谿,观海卫,,闽语,,闽东片,方言岛,慈谿观海卫,30.176482,121.430857
805,MCPDict,K1-001,福建,南平,建瓯,,,闽语,,闽北片,建瓯小片,建瓯,27.022662,118.304981
806,MCPDict,K1-003,福建,南平,浦城,观前,,闽语,,闽北片,建瓯小片,浦城观前,27.766467,118.533446
807,MCPDict,K3-004,福建,南平,邵武,金坑,,闽语,,邵将片,邵武小片,邵武金坑,27.25058,117.19092
808,zhongguoyuyan,06K06,山东,菏泽,曹县,,磐石街道办事处,官话,中原官话,兖菏片,,菏泽曹县,34.8,115.50833333333334
809,zhongguoyuyan,06K10,山东,枣庄,薛城,,临城街道,官话,中原官话,兖菏片,,枣庄薛城,34.78513888888889,117.31430555555556
810,zhongguoyuyan,06K09,山东,聊城,东昌府,,（无）,官话,冀鲁官话,石济片,聊泰小片,聊城东昌府,36.48333333333333,115.66666666666666
811,zhongguoyuyan,06K11,山东,临沂,莒南,,莒南,官话,冀鲁官话,沧惠片,莒照小片,临沂莒南,35.19166666666666,118.825
812,zhongguoyuyan,06K07,山东,烟台,长岛,,南长山镇,官话,胶辽官话,登连片,蓬龙小片,烟台长岛,37.93,120.74
813,zhongguoyuyan,06K08,山东,潍坊,高密,,密水街道,官话,胶辽官话,青莱片,胶莲小片,潍坊高密,36.41722222222222,119.72416666666666
814,zhongguoyuyan,06F98,山东,济宁,梁山,,梁山,官话,中原官话,兖菏片,梁山,济宁梁山,35.80806388661,116.102620295779
815,zhongguoyuyan,06F90,山东,济南,市区,,（无）,官话,冀鲁官话,石济片,,济南市区,36.775,116.95833333333334
816,zhongguoyuyan,06F89,山东,烟台,海阳,,方圆街道,官话,胶辽官话,登连片,烟威小片,烟台海阳,36.71666666666667,121.15833333333332
817,zhongguoyuyan,06F96,山东,潍坊,潍城,,城关街道,官话,冀鲁官话,沧惠片,阳寿小片,潍坊潍城,36.7191317331,119.045345988
818,zhongguoyuyan,06F91,山东,青岛,莱西,,水集街道,官话,胶辽官话,登连片,烟威小片,青岛莱西,36.85833333333333,120.43333333333334
819,zhongguoyuyan,06F97,山东,临沂,郯城,,郯城,官话,中原官话,兖菏片,,临沂郯城,34.65,118.3
820,zhongguoyuyan,06F87,山东,淄博,高青,,田镇街,官话,冀鲁官话,沧惠片,阳寿小片,淄博高青,37.19166666666667,117.80833333333334
821,zhongguoyuyan,06F93,山东,潍坊,临朐,,城关街道,官话,胶辽官话,青莱片,青临小片,潍坊临朐,36.34166666666667,118.525
822,zhongguoyuyan,06F92,山东,德州,乐陵,,市中街道办,官话,冀鲁官话,沧惠片,黄乐小片,德州乐陵,37.7359245,117.23840643173
823,zhongguoyuyan,06F88,山东,聊城,冠县,,清泉街道办事处,官话,冀鲁官话,石济片,聊泰小片,聊城冠县,36.53333333333333,115.525
824,zhongguoyuyan,06F95,山东,日照,东港,,日照街道办事处,官话,冀鲁官话,沧惠片,莒照小片,日照东港,35.333333333333336,119.35833333333332
825,zhongguoyuyan,06F94,山东,烟台,栖霞,,翠屏街道,官话,胶辽官话,登连片,烟威小片,烟台栖霞,37.30833333333334,120.9
826,zhongguoyuyan,06572,山东,临沂,沂水,,沂城,官话,胶辽官话,青莱片,,临沂沂水,35.78,118.64
827,zhongguoyuyan,06561,山东,莱芜,莱城,,口镇,官话,冀鲁官话,石济片,,莱芜莱城,36.29166666666666,117.64166666666668
828,zhongguoyuyan,06570,山东,德州,武城,,老城镇,官话,冀鲁官话,石济片,聊泰小片,德州武城,37.21666666666667,116.06666666666666
829,zhongguoyuyan,06574,山东,淄博,张店,,马尚,官话,冀鲁官话,石济片,聊泰小片,淄博张店,36.8,118.1
830,zhongguoyuyan,06575,山东,潍坊,诸城,,密州街道,官话,胶辽官话,青莱片,胶莲小片,潍坊诸城,36.028888888888886,119.36875
831,zhongguoyuyan,06560,山东,济宁,金乡,,文庙,官话,中原官话,兖菏片,金乡,济宁金乡,35.266666666666666,116.30833333333334
832,zhongguoyuyan,06569,山东,泰安,泰山,,岱庙办事处、财源办事处、泰前办事处,官话,冀鲁官话,石济片,聊泰小片,泰安泰山,36.208333333333336,117.13333333333333
833,zhongguoyuyan,06573,山东,淄博,沂源,,悦庄镇,官话,冀鲁官话,石济片,聊泰小片,淄博沂源,36.15,118.20833333333334
834,zhongguoyuyan,06564,山东,菏泽,牡丹,,东城街道,官话,中原官话,兖菏片,不分小片,菏泽牡丹,35.282358,115.466576
835,zhongguoyuyan,06571,山东,聊城,阳谷,,博济桥街道办事处,官话,中原官话,兖菏片,,聊城阳谷,36.11666666666667,115.875
836,zhongguoyuyan,06562,山东,东营,利津,,凤凰城街道,官话,冀鲁官话,沧惠片,章桓小片,东营利津,37.54796,118.281492
837,zhongguoyuyan,06567,山东,济南,商河,,许商,官话,冀鲁官话,石济片,,济南商河,37.31666666666666,117.2
838,zhongguoyuyan,06563,山东,聊城,临清,,新华路，青年路，先锋路,官话,冀鲁官话,石济片,,聊城临清,36.78333333333333,115.74166666666667
839,zhongguoyuyan,06568,山东,潍坊,寿光,,圣城街道,官话,冀鲁官话,沧惠片,阳寿小片,潍坊寿光,37.0,118.85
840,zhongguoyuyan,06566,山东,威海,荣成,,崖头街道,官话,胶辽官话,登连片,烟威小片,威海荣成,37.31666666666666,122.55833333333334
841,zhongguoyuyan,06565,山东,青岛,平度,,东阁,官话,胶辽官话,青莱片,青岛小片,青岛平度,36.758472222222224,119.92263888888888
842,zhongguoyuyan,06255,山东,青岛,市南,,（无）,,,,,青岛市南,36.071148,120.422373
843,zhongguoyuyan,06259,山东,滨州,阳信,,金阳街道,,,,,滨州阳信,37.575,117.55833333333334
844,zhongguoyuyan,06258,山东,烟台,芝罘,,（无）,,,,,烟台芝罘,37.516666666666666,121.34166666666668
845,zhongguoyuyan,06256,山东,济宁,曲阜,,鲁城,,,,,济宁曲阜,35.650000000000006,117.03333333333332
846,zhongguoyuyan,06252,山东,济南,济阳,,济阳街道办事处,,,,,济南济阳,36.96666666666667,117.15833333333332
847,zhongguoyuyan,06251,山东,德州,德城,,（无）,,,,,德州德城,37.44166666666667,116.31666666666666
848,zhongguoyuyan,06257,山东,泰安,新泰,,青云街道办事处,,,,,泰安新泰,35.926332,117.771287
849,zhongguoyuyan,06250,山东,淄博,博山,,（无）,,,,,淄博博山,36.391666666666666,118.20833333333334
850,zhongguoyuyan,06254,山东,德州,平原,,龙门办事处,,,,,德州平原,37.09,116.26
